'date','prize','no1','no2','no3','no4','no5'
2003-03-12,0,3,14,15,19,31
2003-03-13,0,12,21,26,32,35
2003-03-14,0,1,8,16,30,39
2003-03-15,0,5,15,16,19,37
2003-03-16,0,6,17,18,28,32
2003-03-17,0,1,10,25,38,39
2003-03-18,0,10,14,15,32,37
2003-03-19,0,14,22,25,26,32
2003-03-20,0,3,7,15,27,28
2003-03-21,0,1,17,18,30,34
2003-03-22,0,3,4,5,16,31
2003-03-23,0,4,5,15,29,31
2003-03-24,0,1,9,13,22,39
2003-03-25,0,8,9,12,28,31
2003-03-26,0,12,15,17,28,38
2003-03-27,0,2,20,23,27,37
2003-03-28,0,5,9,10,16,20
2003-03-29,0,20,28,30,34,35
2003-03-30,0,2,5,9,17,33
2003-03-31,0,2,3,8,18,36
2003-04-01,0,5,10,17,28,29
2003-04-02,0,4,5,8,11,39
2003-04-03,0,4,14,21,28,29
2003-04-04,0,2,13,27,30,35
2003-04-05,0,2,13,15,26,27
2003-04-06,0,9,14,16,30,33
2003-04-07,0,16,22,30,33,35
2003-04-08,0,17,20,21,24,37
2003-04-09,0,6,8,12,33,37
2003-04-10,0,1,10,14,18,19
2003-04-11,0,9,16,19,30,32
2003-04-12,0,5,8,12,24,26
2003-04-13,0,14,15,20,21,30
2003-04-14,0,11,15,26,37,39
2003-04-15,0,1,16,23,32,33
2003-04-16,0,6,9,17,34,36
2003-04-17,0,2,11,24,31,38
2003-04-18,0,9,13,21,27,34
2003-04-19,0,1,3,6,9,11
2003-04-20,0,16,22,25,27,36
2003-04-21,0,2,16,23,29,39
2003-04-22,0,7,19,21,22,37
2003-04-23,0,4,14,30,34,36
2003-04-24,0,13,15,22,27,29
2003-04-25,0,2,5,20,22,24
2003-04-26,0,1,6,8,10,13
2003-04-27,0,12,24,29,32,36
2003-04-28,0,7,23,26,27,31
2003-04-29,0,1,6,12,18,30
2003-04-30,0,14,22,33,35,37
2003-05-01,0,5,14,17,22,26
2003-05-02,0,7,8,21,27,28
2003-05-03,0,6,17,23,25,33
2003-05-04,0,4,6,19,33,36
2003-05-05,0,13,20,21,34,35
2003-05-06,0,6,16,18,20,37
2003-05-07,0,1,4,6,10,23
2003-05-08,0,3,5,11,30,31
2003-05-09,0,6,26,27,29,34
2003-05-10,0,12,14,16,32,33
2003-05-11,0,4,18,20,21,25
2003-05-12,0,3,4,19,29,34
2003-05-13,0,7,15,16,26,36
2003-05-14,0,23,33,34,36,37
2003-05-15,0,1,3,10,26,29
2003-05-16,0,2,3,21,29,30
2003-05-17,0,4,12,13,17,22
2003-05-18,0,2,9,10,19,21
2003-05-19,0,9,15,17,20,32
2003-05-20,0,3,7,11,16,33
2003-05-21,0,3,6,12,14,31
2003-05-22,0,8,21,22,35,38
2003-05-23,0,12,16,20,21,38
2003-05-24,0,15,18,31,34,38
2003-05-25,0,13,14,22,24,35
2003-05-26,0,8,24,26,28,32
2003-05-27,0,5,8,26,34,36
2003-05-28,0,1,15,23,26,38
2003-05-29,0,7,21,27,28,35
2003-05-30,0,9,17,24,36,37
2003-05-31,0,1,4,6,18,33
2003-06-01,0,5,20,26,29,33
2003-06-02,0,2,13,28,30,39
2003-06-03,0,5,12,13,34,38
2003-06-04,0,16,17,19,25,33
2003-06-05,0,1,2,13,16,29
2003-06-06,0,3,12,20,31,39
2003-06-07,0,8,9,32,36,39
2003-06-08,0,1,5,16,23,24
2003-06-09,0,3,15,17,21,38
2003-06-10,0,2,8,11,15,21
2003-06-11,0,3,6,9,12,21
2003-06-12,0,10,11,19,22,36
2003-06-13,0,7,9,20,22,36
2003-06-14,0,3,20,29,31,37
2003-06-15,0,9,12,16,25,33
2003-06-16,0,3,13,21,29,32
2003-06-17,0,5,8,16,27,33
2003-06-18,0,9,13,18,19,29
2003-06-19,0,8,22,29,30,39
2003-06-20,0,8,21,24,33,35
2003-06-21,0,4,10,18,26,38
2003-06-22,0,13,15,25,38,39
2003-06-23,0,3,5,16,23,36
2003-06-24,0,1,5,18,23,39
2003-06-25,0,5,13,16,29,36
2003-06-26,0,12,13,21,33,36
2003-06-27,0,1,16,21,28,33
2003-06-28,0,13,15,31,36,37
2003-06-29,0,2,5,22,36,38
2003-06-30,0,3,5,8,25,37
2003-07-01,0,16,19,30,31,33
2003-07-02,0,13,24,29,35,39
2003-07-03,0,1,8,10,21,31
2003-07-04,0,11,13,29,35,36
2003-07-05,0,18,21,26,31,36
2003-07-06,0,5,12,19,20,22
2003-07-07,0,4,8,11,12,27
2003-07-08,0,5,20,25,30,32
2003-07-09,0,19,30,31,34,35
2003-07-10,0,2,6,12,27,28
2003-07-11,0,1,5,21,34,39
2003-07-12,0,10,26,27,34,35
2003-07-13,0,1,12,19,22,34
2003-07-14,0,18,21,27,30,32
2003-07-15,0,18,19,29,32,36
2003-07-16,0,5,18,24,32,33
2003-07-17,0,3,9,12,21,39
2003-07-18,0,24,32,34,35,39
2003-07-19,0,4,13,24,26,27
2003-07-20,0,2,10,20,28,38
2003-07-21,0,12,30,31,33,34
2003-07-22,0,9,11,17,31,33
2003-07-23,0,11,21,29,34,36
2003-07-24,0,10,14,16,32,38
2003-07-25,0,7,9,13,26,28
2003-07-26,0,4,15,19,24,28
2003-07-27,0,9,23,28,30,39
2003-07-28,0,1,4,9,19,21
2003-07-29,0,1,7,9,18,24
2003-07-30,0,5,12,13,34,37
2003-07-31,0,7,12,23,38,39
2003-08-01,0,1,2,15,16,38
2003-08-02,0,12,29,32,35,39
2003-08-03,0,6,10,17,18,19
2003-08-04,0,1,2,6,13,19
2003-08-05,0,6,7,9,10,24
2003-08-06,0,2,14,26,33,37
2003-08-07,0,14,15,25,31,36
2003-08-08,0,2,11,19,24,39
2003-08-09,0,10,17,32,37,38
2003-08-10,0,2,13,16,27,29
2003-08-11,0,3,17,20,22,37
2003-08-12,0,1,14,25,29,31
2003-08-13,0,1,13,14,31,32
2003-08-14,0,5,22,24,28,31
2003-08-15,0,5,12,15,18,39
2003-08-16,0,1,2,8,22,24
2003-08-17,0,4,13,23,24,38
2003-08-18,0,15,21,26,29,33
2003-08-19,0,1,12,16,20,22
2003-08-20,0,4,11,20,22,29
2003-08-21,0,1,4,24,25,35
2003-08-22,0,11,12,16,32,37
2003-08-23,0,3,10,26,37,39
2003-08-24,0,2,16,24,33,36
2003-08-25,0,4,12,16,28,34
2003-08-26,0,2,14,18,19,36
2003-08-27,0,1,10,15,27,38
2003-08-28,0,7,8,22,27,28
2003-08-29,0,12,26,30,34,39
2003-08-30,0,2,5,9,35,36
2003-08-31,0,10,25,26,29,34
2003-09-01,0,7,21,31,33,38
2003-09-02,0,6,22,25,26,36
2003-09-03,0,8,24,26,30,36
2003-09-04,0,19,23,27,29,35
2003-09-05,0,5,9,28,29,39
2003-09-06,0,3,12,13,35,36
2003-09-07,0,17,18,22,23,27
2003-09-08,0,10,25,28,29,30
2003-09-09,0,7,9,14,19,25
2003-09-10,0,13,14,15,18,31
2003-09-11,0,15,28,31,32,37
2003-09-12,0,14,18,19,23,31
2003-09-13,0,11,15,19,24,31
2003-09-14,0,3,24,25,32,38
2003-09-15,0,26,27,35,36,39
2003-09-16,0,13,19,20,21,33
2003-09-17,0,3,8,12,17,36
2003-09-18,0,3,7,18,29,36
2003-09-19,0,6,11,12,28,31
2003-09-20,0,2,11,24,31,33
2003-09-21,0,2,7,8,17,31
2003-09-22,0,3,9,18,23,30
2003-09-23,0,13,19,21,23,31
2003-09-24,0,11,21,24,32,33
2003-09-25,0,5,13,17,29,38
2003-09-26,0,1,24,27,30,36
2003-09-27,0,5,17,22,33,34
2003-09-28,0,11,13,18,25,37
2003-09-29,0,2,10,26,37,39
2003-09-30,0,8,19,27,30,32
2003-10-01,0,1,2,11,19,25
2003-10-02,0,2,16,26,32,39
2003-10-03,0,5,9,20,27,30
2003-10-04,0,7,10,25,37,38
2003-10-05,0,1,12,23,25,33
2003-10-06,0,11,18,19,26,28
2003-10-07,0,1,13,33,34,36
2003-10-08,0,8,11,21,22,32
2003-10-09,0,1,10,22,26,32
2003-10-10,0,3,11,13,21,32
2003-10-11,0,8,11,13,25,26
2003-10-12,0,9,15,21,25,28
2003-10-13,0,6,16,20,26,28
2003-10-14,0,27,33,34,36,37
2003-10-15,0,12,20,26,34,39
2003-10-16,0,15,18,20,31,35
2003-10-17,0,4,11,20,28,29
2003-10-18,0,10,13,14,33,39
2003-10-19,0,3,11,13,27,29
2003-10-20,0,16,17,21,30,35
2003-10-21,0,4,15,25,26,36
2003-10-22,0,2,8,20,24,32
2003-10-23,0,10,18,24,26,37
2003-10-24,0,5,14,15,19,33
2003-10-25,0,5,15,25,27,30
2003-10-26,0,5,21,24,33,39
2003-10-27,0,11,15,17,22,35
2003-10-28,0,5,24,29,34,36
2003-10-29,0,1,6,22,27,32
2003-10-30,0,5,9,14,22,29
2003-10-31,0,3,5,11,32,34
2003-11-01,0,15,17,25,30,35
2003-11-02,0,6,14,18,36,38
2003-11-03,0,2,3,17,27,37
2003-11-04,0,6,14,28,30,31
2003-11-05,0,17,27,29,36,38
2003-11-06,0,9,14,21,22,37
2003-11-07,0,2,4,13,14,21
2003-11-08,0,3,9,23,24,38
2003-11-09,0,2,6,12,16,30
2003-11-10,0,20,26,30,34,36
2003-11-11,0,6,15,20,35,36
2003-11-12,0,3,7,16,25,31
2003-11-13,0,14,21,24,36,39
2003-11-14,0,6,21,30,36,37
2003-11-15,0,3,7,15,31,35
2003-11-16,0,5,13,16,18,30
2003-11-17,0,1,10,28,29,30
2003-11-18,0,4,10,12,17,21
2003-11-19,0,18,24,25,28,37
2003-11-20,0,8,12,16,27,37
2003-11-21,0,6,10,22,26,31
2003-11-22,0,8,14,31,37,39
2003-11-23,0,1,14,17,21,35
2003-11-24,0,5,15,29,30,31
2003-11-25,0,1,15,17,27,28
2003-11-26,0,1,24,27,28,33
2003-11-27,0,4,18,27,29,39
2003-11-28,0,6,22,26,30,31
2003-11-29,0,14,15,19,24,34
2003-11-30,0,8,10,13,15,34
2003-12-01,0,15,20,23,25,31
2003-12-02,0,5,24,30,31,36
2003-12-03,0,10,14,19,24,26
2003-12-04,0,1,9,12,25,36
2003-12-05,0,4,16,29,32,37
2003-12-06,0,11,12,22,33,38
2003-12-07,0,10,13,15,25,30
2003-12-08,0,9,13,28,30,39
2003-12-09,0,13,22,30,33,35
2003-12-10,0,4,7,13,27,33
2003-12-11,0,20,23,30,32,33
2003-12-12,0,3,14,18,30,39
2003-12-13,0,1,17,30,36,39
2003-12-14,0,21,26,27,28,36
2003-12-15,0,14,19,23,31,36
2003-12-16,0,1,5,13,16,18
2003-12-17,0,7,12,29,31,39
2003-12-18,0,1,6,18,28,37
2003-12-19,0,12,15,16,17,25
2003-12-20,0,2,3,7,15,35
2003-12-21,0,1,3,18,27,29
2003-12-22,0,4,6,10,23,34
2003-12-23,0,1,3,8,20,27
2003-12-24,0,2,7,12,18,23
2003-12-25,0,6,15,25,33,36
2003-12-26,0,1,5,11,15,16
2003-12-27,0,6,8,11,15,31
2003-12-28,0,4,7,28,32,33
2003-12-29,0,6,13,16,17,37
2003-12-30,0,7,19,27,29,33
2003-12-31,0,3,12,22,23,36
2004-01-01,0,1,12,15,16,22
2004-01-02,0,2,6,10,27,29
2004-01-03,0,3,8,11,23,36
2004-01-04,0,18,24,33,34,39
2004-01-05,0,7,15,30,33,34
2004-01-06,0,15,18,20,25,32
2004-01-07,0,12,20,21,36,37
2004-01-08,0,19,20,31,34,39
2004-01-09,0,19,25,33,34,38
2004-01-10,0,2,5,12,15,28
2004-01-11,0,16,20,30,32,37
2004-01-12,0,4,18,29,33,35
2004-01-13,0,12,15,18,23,30
2004-01-14,0,6,8,23,25,31
2004-01-15,0,2,10,27,28,30
2004-01-16,0,6,15,32,33,35
2004-01-17,0,9,18,20,37,39
2004-01-18,0,18,22,27,30,31
2004-01-19,0,5,16,17,25,31
2004-01-20,0,3,19,26,28,39
2004-01-21,0,7,12,14,23,39
2004-01-22,0,2,18,24,37,39
2004-01-23,0,12,15,22,24,30
2004-01-24,0,20,32,36,37,38
2004-01-25,0,18,21,32,34,36
2004-01-26,0,1,17,21,29,39
2004-01-27,0,6,11,29,30,32
2004-01-28,0,8,13,20,26,39
2004-01-29,0,12,19,21,29,32
2004-01-30,0,1,5,7,12,27
2004-01-31,0,5,11,27,29,34
2004-02-01,0,10,18,21,23,28
2004-02-02,0,6,16,18,29,31
2004-02-03,0,8,14,28,32,35
2004-02-04,0,12,13,15,23,33
2004-02-05,0,1,9,16,25,30
2004-02-06,0,11,18,22,29,33
2004-02-07,0,8,9,22,24,39
2004-02-08,0,2,6,14,17,29
2004-02-09,0,11,15,16,22,27
2004-02-10,0,6,14,22,27,37
2004-02-11,0,1,2,4,24,33
2004-02-12,0,3,8,14,30,31
2004-02-13,0,16,22,27,28,39
2004-02-14,0,21,23,25,31,35
2004-02-15,0,3,15,17,18,21
2004-02-16,0,1,15,24,25,33
2004-02-17,0,7,12,31,33,36
2004-02-18,0,8,11,19,32,37
2004-02-19,0,11,23,28,34,35
2004-02-20,0,2,8,19,20,30
2004-02-21,0,5,13,24,27,33
2004-02-22,0,16,17,18,26,39
2004-02-23,0,5,9,14,24,34
2004-02-24,0,11,14,15,20,24
2004-02-25,0,4,15,17,30,31
2004-02-26,0,3,15,16,18,30
2004-02-27,0,2,10,18,27,30
2004-02-28,0,3,9,13,16,33
2004-02-29,0,11,15,18,22,25
2004-03-01,0,16,17,26,33,34
2004-03-02,0,4,24,27,34,36
2004-03-03,0,3,19,32,35,38
2004-03-04,0,3,14,32,34,36
2004-03-05,0,4,11,17,23,34
2004-03-06,0,3,4,16,27,34
2004-03-07,0,13,18,19,21,34
2004-03-08,0,1,2,19,27,29
2004-03-09,0,2,9,10,26,37
2004-03-10,0,20,25,29,30,38
2004-03-11,0,9,19,29,35,36
2004-03-12,0,12,17,21,24,37
2004-03-13,0,5,14,16,24,28
2004-03-14,0,17,18,20,25,29
2004-03-15,0,1,2,4,9,39
2004-03-16,0,4,14,24,26,36
2004-03-17,0,3,6,21,24,39
2004-03-18,0,1,9,13,25,38
2004-03-19,0,3,15,32,36,39
2004-03-20,0,10,14,20,26,36
2004-03-21,0,5,10,15,18,30
2004-03-22,0,1,7,10,11,38
2004-03-23,0,11,22,25,28,37
2004-03-24,0,4,13,17,22,29
2004-03-25,0,5,11,23,35,37
2004-03-26,0,12,23,28,30,37
2004-03-27,0,9,10,31,34,35
2004-03-28,0,3,9,30,32,39
2004-03-29,0,5,6,13,16,31
2004-03-30,0,8,14,23,24,27
2004-03-31,0,6,14,20,32,34
2004-04-01,0,1,10,22,31,32
2004-04-02,0,2,8,22,26,38
2004-04-03,0,12,16,18,19,25
2004-04-04,0,3,9,15,19,24
2004-04-05,0,4,7,32,36,38
2004-04-06,0,20,22,30,32,39
2004-04-07,0,5,7,17,24,36
2004-04-08,0,7,12,18,31,35
2004-04-09,0,3,18,23,33,36
2004-04-10,0,2,9,28,30,31
2004-04-11,0,5,13,22,33,34
2004-04-12,0,9,25,26,29,39
2004-04-13,0,3,11,31,35,37
2004-04-14,0,13,18,26,31,34
2004-04-15,0,9,19,29,31,35
2004-04-16,0,26,27,31,32,35
2004-04-17,0,20,22,33,37,38
2004-04-18,0,14,17,23,24,32
2004-04-19,0,1,8,21,23,24
2004-04-20,0,7,8,13,32,39
2004-04-21,0,2,9,11,30,36
2004-04-22,0,12,15,25,32,39
2004-04-23,0,8,15,31,33,35
2004-04-24,0,2,6,13,15,31
2004-04-25,0,10,12,31,35,37
2004-04-26,0,2,14,23,24,35
2004-04-27,0,20,28,32,34,36
2004-04-28,0,4,6,7,11,18
2004-04-29,0,9,10,29,30,31
2004-04-30,0,10,17,28,29,39
2004-05-01,0,1,13,14,15,23
2004-05-02,0,1,7,9,23,26
2004-05-03,0,4,18,19,31,32
2004-05-04,0,1,6,10,24,39
2004-05-05,0,2,12,30,33,36
2004-05-06,0,5,7,11,15,28
2004-05-07,0,5,16,22,24,31
2004-05-08,0,19,29,33,35,38
2004-05-09,0,3,8,15,31,34
2004-05-10,0,6,18,23,32,33
2004-05-11,0,20,34,35,36,38
2004-05-12,0,20,22,24,28,34
2004-05-13,0,14,21,30,36,39
2004-05-14,0,5,9,22,37,38
2004-05-15,0,4,16,21,29,33
2004-05-16,0,4,6,14,16,35
2004-05-17,0,19,22,30,35,36
2004-05-18,0,4,6,9,26,32
2004-05-19,0,3,4,9,37,39
2004-05-20,0,2,12,21,23,33
2004-05-21,0,3,12,27,31,37
2004-05-22,0,12,21,26,32,33
2004-05-23,0,14,19,21,22,28
2004-05-24,0,7,19,30,31,37
2004-05-25,0,15,33,37,38,39
2004-05-26,0,3,4,7,10,26
2004-05-27,0,2,11,12,14,35
2004-05-28,0,5,13,19,30,38
2004-05-29,0,9,17,21,29,30
2004-05-30,0,5,6,15,20,39
2004-05-31,0,4,11,19,28,39
2004-06-01,0,14,20,29,32,33
2004-06-02,0,1,3,7,14,35
2004-06-03,0,3,4,12,30,34
2004-06-04,0,1,3,23,25,34
2004-06-05,0,5,7,9,35,37
2004-06-06,0,8,18,23,36,37
2004-06-07,0,5,13,20,30,38
2004-06-08,0,6,24,26,27,30
2004-06-09,0,6,8,12,24,26
2004-06-10,0,5,7,8,17,18
2004-06-11,0,7,11,13,30,35
2004-06-12,0,14,24,30,31,34
2004-06-13,0,6,9,23,38,39
2004-06-14,0,5,13,14,22,25
2004-06-15,0,2,6,11,21,23
2004-06-16,0,2,11,15,16,24
2004-06-17,0,15,19,21,25,38
2004-06-18,0,2,6,16,26,33
2004-06-19,0,8,9,22,32,39
2004-06-20,0,1,5,12,26,32
2004-06-21,0,1,3,4,7,27
2004-06-22,0,1,5,6,8,23
2004-06-23,0,10,14,33,35,39
2004-06-24,0,5,8,11,16,39
2004-06-25,0,11,20,21,23,28
2004-06-26,0,1,2,12,13,30
2004-06-27,0,8,9,13,18,28
2004-06-28,0,8,11,19,27,37
2004-06-29,0,2,19,27,32,37
2004-06-30,0,17,25,34,35,38
2004-07-01,0,5,18,22,24,34
2004-07-02,0,6,11,15,23,35
2004-07-03,0,4,10,16,26,39
2004-07-04,0,2,4,5,34,39
2004-07-05,0,6,9,16,24,34
2004-07-06,0,8,9,10,13,34
2004-07-07,0,9,11,14,16,39
2004-07-08,0,17,23,27,32,33
2004-07-09,0,2,5,8,21,38
2004-07-10,0,7,23,26,28,31
2004-07-11,0,3,6,15,21,22
2004-07-12,0,2,6,7,15,37
2004-07-13,0,24,29,33,35,37
2004-07-14,0,4,10,12,18,26
2004-07-15,0,13,14,16,20,32
2004-07-16,0,4,5,6,25,29
2004-07-17,0,8,12,14,30,37
2004-07-18,0,3,6,8,26,39
2004-07-19,0,5,17,30,38,39
2004-07-20,0,6,14,15,19,24
2004-07-21,0,13,19,27,34,39
2004-07-22,0,9,12,18,28,35
2004-07-23,0,3,8,22,24,34
2004-07-24,0,3,5,7,19,36
2004-07-25,0,5,6,30,37,39
2004-07-26,0,8,13,16,26,27
2004-07-27,0,11,30,34,35,38
2004-07-28,0,1,28,34,35,37
2004-07-29,0,18,24,25,29,32
2004-07-30,0,8,26,36,38,39
2004-07-31,0,2,17,22,28,30
2004-08-01,0,10,20,25,29,31
2004-08-02,0,4,18,20,25,39
2004-08-03,0,3,15,17,36,38
2004-08-04,0,13,18,19,24,32
2004-08-05,0,1,4,23,24,34
2004-08-06,0,7,16,20,21,32
2004-08-07,0,6,7,8,12,28
2004-08-08,0,3,15,22,36,37
2004-08-09,0,4,6,10,19,35
2004-08-10,0,13,19,22,24,39
2004-08-11,0,5,14,22,30,31
2004-08-12,0,2,3,4,11,16
2004-08-13,0,3,5,24,29,37
2004-08-14,0,2,4,9,23,39
2004-08-15,0,2,12,34,35,37
2004-08-16,0,20,27,34,37,38
2004-08-17,0,6,15,31,32,35
2004-08-18,0,4,6,9,31,34
2004-08-19,0,2,3,7,25,28
2004-08-20,0,3,15,29,33,36
2004-08-21,0,3,22,34,36,39
2004-08-22,0,5,7,9,19,30
2004-08-23,0,5,18,28,34,36
2004-08-24,0,2,6,13,28,30
2004-08-25,0,21,26,31,34,38
2004-08-26,0,18,20,21,31,36
2004-08-27,0,3,4,16,23,28
2004-08-28,0,6,19,30,31,32
2004-08-29,0,10,17,18,19,25
2004-08-30,0,1,2,17,31,39
2004-08-31,0,11,15,21,37,39
2004-09-01,0,3,18,28,29,31
2004-09-02,0,2,7,9,19,30
2004-09-03,0,3,12,15,23,39
2004-09-04,0,3,8,12,29,33
2004-09-05,0,5,10,12,20,36
2004-09-06,0,1,6,15,27,32
2004-09-07,0,7,8,10,24,28
2004-09-08,0,2,16,21,27,35
2004-09-09,0,2,13,22,25,30
2004-09-10,0,1,9,26,34,36
2004-09-11,0,2,21,25,30,32
2004-09-12,0,22,24,32,38,39
2004-09-13,0,7,9,29,35,37
2004-09-14,0,1,13,16,22,38
2004-09-15,0,2,4,8,11,12
2004-09-16,0,1,8,25,29,30
2004-09-17,0,11,15,20,24,29
2004-09-18,0,1,7,10,15,33
2004-09-19,0,4,8,12,16,30
2004-09-20,0,3,9,18,34,37
2004-09-21,0,1,7,24,33,38
2004-09-22,0,1,11,12,16,33
2004-09-23,0,3,16,19,27,35
2004-09-24,0,7,12,13,24,31
2004-09-25,0,4,6,27,30,31
2004-09-26,0,5,15,17,22,35
2004-09-27,0,7,13,26,38,39
2004-09-28,0,4,5,21,30,34
2004-09-29,0,9,23,29,36,39
2004-09-30,0,8,11,29,31,37
2004-10-01,0,8,21,25,29,39
2004-10-02,0,2,10,14,21,31
2004-10-03,0,10,11,12,19,22
2004-10-04,0,4,5,12,22,30
2004-10-05,0,4,10,11,14,16
2004-10-06,0,15,28,29,33,36
2004-10-07,0,9,17,18,33,37
2004-10-08,0,1,9,29,35,38
2004-10-09,0,2,4,22,25,26
2004-10-10,0,12,14,19,35,36
2004-10-11,0,4,16,28,29,34
2004-10-12,0,3,4,18,26,37
2004-10-13,0,4,8,25,28,37
2004-10-14,0,5,6,19,21,37
2004-10-15,0,8,22,28,33,38
2004-10-16,0,6,16,22,35,36
2004-10-17,0,5,8,24,31,39
2004-10-18,0,14,22,25,36,39
2004-10-19,0,11,13,19,33,34
2004-10-20,0,3,7,25,29,39
2004-10-21,0,12,15,17,26,29
2004-10-22,0,4,9,17,26,36
2004-10-23,0,7,12,15,19,32
2004-10-24,0,2,24,25,37,38
2004-10-25,0,2,8,13,23,33
2004-10-26,0,16,17,24,26,28
2004-10-27,0,18,21,28,30,38
2004-10-28,0,9,20,21,23,27
2004-10-29,0,18,22,31,33,35
2004-10-30,0,3,14,18,34,36
2004-10-31,0,1,18,21,24,32
2004-11-01,0,2,3,16,19,23
2004-11-02,0,1,5,8,12,31
2004-11-03,0,9,11,24,26,37
2004-11-04,0,27,32,33,37,39
2004-11-05,0,4,9,19,25,28
2004-11-06,0,9,13,21,29,35
2004-11-07,0,15,17,18,20,38
2004-11-08,0,9,12,29,33,39
2004-11-09,0,4,21,31,32,35
2004-11-10,0,24,25,27,29,39
2004-11-11,0,2,12,30,34,37
2004-11-12,0,10,11,28,31,38
2004-11-13,0,21,22,25,26,28
2004-11-14,0,5,7,24,34,36
2004-11-15,0,6,9,28,30,32
2004-11-16,0,7,8,11,23,29
2004-11-17,0,1,11,19,28,39
2004-11-18,0,10,14,27,35,39
2004-11-19,0,13,16,25,29,39
2004-11-20,0,3,7,13,21,38
2004-11-21,0,7,11,22,31,38
2004-11-22,0,8,10,15,29,33
2004-11-23,0,13,14,25,29,32
2004-11-24,0,10,22,24,29,36
2004-11-25,0,5,16,19,34,39
2004-11-26,0,5,13,21,28,34
2004-11-27,0,10,20,22,30,38
2004-11-28,0,7,12,18,19,37
2004-11-29,0,2,10,24,26,29
2004-11-30,0,11,18,27,33,34
2004-12-01,0,1,4,21,23,36
2004-12-02,0,14,17,20,30,39
2004-12-03,0,17,24,25,31,34
2004-12-04,0,9,25,27,29,36
2004-12-05,0,9,24,27,30,35
2004-12-06,0,7,13,24,28,30
2004-12-07,0,2,9,11,14,39
2004-12-08,0,2,5,8,17,35
2004-12-09,0,1,13,19,25,29
2004-12-10,0,6,7,23,25,27
2004-12-11,0,11,23,30,31,33
2004-12-12,0,4,7,13,18,24
2004-12-13,0,4,16,23,31,34
2004-12-14,0,1,6,10,27,32
2004-12-15,0,2,4,13,26,35
2004-12-16,0,9,14,17,18,27
2004-12-17,0,3,17,20,28,29
2004-12-18,0,12,13,17,24,25
2004-12-19,0,7,8,12,29,30
2004-12-20,0,9,12,21,31,35
2004-12-21,0,9,10,17,25,38
2004-12-22,0,7,15,19,31,33
2004-12-23,0,15,22,24,26,36
2004-12-24,0,7,18,24,35,38
2004-12-25,0,14,17,29,30,33
2004-12-26,0,6,11,14,18,22
2004-12-27,0,10,13,17,21,26
2004-12-28,0,7,20,23,28,36
2004-12-29,0,5,14,22,28,38
2004-12-30,0,13,16,21,24,37
2004-12-31,0,2,7,9,12,23
2005-01-01,0,3,12,28,34,37
2005-01-02,0,10,11,14,25,27
2005-01-03,0,10,16,17,20,33
2005-01-04,0,12,20,22,32,38
2005-01-05,0,3,6,11,20,24
2005-01-06,0,2,4,5,9,25
2005-01-07,0,2,17,27,35,38
2005-01-08,0,9,18,24,27,29
2005-01-09,0,19,21,23,30,38
2005-01-10,0,8,10,18,31,37
2005-01-11,0,11,20,28,35,38
2005-01-12,0,2,10,15,18,19
2005-01-13,0,1,11,18,35,37
2005-01-14,0,1,3,16,21,37
2005-01-15,0,10,19,24,35,38
2005-01-16,0,8,25,31,34,37
2005-01-17,0,1,17,21,32,38
2005-01-18,0,13,17,19,25,38
2005-01-19,0,9,14,30,31,34
2005-01-20,0,1,16,20,21,32
2005-01-21,0,2,13,27,30,39
2005-01-22,0,1,4,10,18,32
2005-01-23,0,4,19,26,31,36
2005-01-24,0,5,6,19,28,31
2005-01-25,0,12,14,21,30,35
2005-01-26,0,5,17,29,32,35
2005-01-27,0,4,12,28,32,39
2005-01-28,0,3,11,17,18,39
2005-01-29,0,10,14,24,31,38
2005-01-30,0,1,5,8,12,38
2005-01-31,0,13,17,18,24,28
2005-02-01,0,6,9,26,34,39
2005-02-02,0,1,22,23,31,34
2005-02-03,0,6,14,25,36,38
2005-02-04,0,5,7,18,31,36
2005-02-05,0,11,16,32,34,36
2005-02-06,0,9,10,13,18,27
2005-02-07,0,20,27,30,36,39
2005-02-08,0,2,3,13,22,24
2005-02-09,0,13,16,17,21,24
2005-02-10,0,2,14,15,22,23
2005-02-11,0,5,14,17,24,35
2005-02-12,0,1,20,28,31,36
2005-02-13,0,1,7,11,18,31
2005-02-14,0,1,8,21,35,37
2005-02-15,0,3,9,35,37,39
2005-02-16,0,12,22,23,27,34
2005-02-17,0,7,9,22,26,36
2005-02-18,0,9,10,14,20,32
2005-02-19,0,11,12,16,23,32
2005-02-20,0,2,9,12,28,31
2005-02-21,0,1,10,29,35,38
2005-02-22,0,5,6,9,13,27
2005-02-23,0,5,14,28,34,36
2005-02-24,0,1,5,7,8,21
2005-02-25,0,6,16,20,29,31
2005-02-26,0,3,8,9,25,29
2005-02-27,0,3,15,21,26,30
2005-02-28,0,12,13,25,32,36
2005-03-01,0,1,13,14,24,35
2005-03-02,0,7,13,14,19,38
2005-03-03,0,15,16,18,21,32
2005-03-04,0,5,20,24,26,33
2005-03-05,0,1,9,24,33,38
2005-03-06,0,7,16,23,34,38
2005-03-07,0,12,22,30,31,39
2005-03-08,0,2,14,15,22,33
2005-03-09,0,18,19,25,33,34
2005-03-10,0,4,10,14,16,31
2005-03-11,0,2,9,26,34,35
2005-03-12,0,12,18,31,37,39
2005-03-13,0,9,13,23,34,38
2005-03-14,0,4,8,27,32,34
2005-03-15,0,7,10,25,26,31
